image_path,label
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (200).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (201).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (202).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (203).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (204).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (205).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (206).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (207).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (208).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (209).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (21).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (210).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (211).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (212).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (213).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (214).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (215).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (216).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (217).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (218).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (219).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (22).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (220).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (221).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (222).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (223).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (224).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (225).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (226).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (227).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (228).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (229).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (23).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (230).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (231).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (232).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (233).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (234).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (235).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (236).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (237).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (238).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (239).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (24).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (240).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (241).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (242).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (243).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (244).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (245).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (246).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (247).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (248).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (249).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (25).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (250).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (251).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (252).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (253).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (254).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (255).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (256).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (257).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (258).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (259).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (26).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (260).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (261).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (262).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (263).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (264).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (265).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (266).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (267).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (268).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (269).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (27).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (270).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (271).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (272).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (273).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (274).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (275).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (276).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (277).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (278).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (279).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (28).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (280).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (281).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (282).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (283).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (284).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (285).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (286).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (287).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (288).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (289).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (29).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (290).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (291).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (292).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (293).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (294).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (295).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (296).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (297).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (298).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (299).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (3).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (30).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (300).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (301).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (302).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (303).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (304).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (305).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (306).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (307).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (308).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (309).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (31).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (310).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (311).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (312).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (313).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (314).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (315).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (316).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (317).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (318).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (319).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (32).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (320).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (321).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (322).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (323).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (324).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (325).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (326).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (327).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (328).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (329).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (33).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (330).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (331).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (332).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (333).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (334).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (335).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (336).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (337).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (338).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (339).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (34).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (340).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (341).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (342).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (343).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (344).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (345).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (346).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (347).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (348).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (349).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (35).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (350).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (351).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (352).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (353).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (354).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (355).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (356).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (357).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (358).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (359).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (36).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (360).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (361).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (362).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (363).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (364).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (365).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (366).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (367).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (368).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (369).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (37).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (370).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (371).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (372).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (373).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (374).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (375).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (376).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (377).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (378).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (379).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (38).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (380).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (381).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (382).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (383).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (384).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (385).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (386).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (387).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (388).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (389).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (39).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (390).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (391).png,benign
